track_id,angle,left_motor_speed,right_motor_speed,left_color_intensity,right_color_intensity,time
4,0,188,124,2,3,31881.607
4,0,261,174,2,3,31896.401
4,0,263,122,3,3,31908.869
4,0,209,178,3,3,31921.356
4,0,267,173,3,3,31936.637
4,0,261,129,3,3,31948.788
4,0,260,126,3,3,31961.638
4,0,262,170,3,3,31975.650
4,0,256,112,3,3,31989.735
4,0,256,110,4,4,32004.247
4,0,256,168,5,4,32016.420
4,0,252,163,5,5,32031.376
4,0,248,167,5,4,32045.567
4,0,246,165,5,4,32058.459
4,0,246,159,4,3,32071.378
4,0,161,124,4,4,32086.313
4,0,232,113,4,4,32098.891
4,0,229,103,5,5,32113.678
4,0,227,106,5,5,32126.097
4,0,224,160,4,4,32140.262
4,0,161,152,4,4,32153.750
4,0,219,98,4,4,32166.551
4,0,153,126,4,4,32180.302
4,0,172,116,4,4,32196.698
4,0,208,157,4,5,32208.914
4,0,209,160,4,6,32223.291
4,0,206,156,4,7,32236.506
4,0,206,156,5,9,32249.541
4,0,154,120,5,10,32263.550
4,0,201,155,6,13,32276.596
4,0,195,106,6,15,32290.885
4,0,130,105,7,17,32305.506
4,0,193,104,7,20,32319.636
4,0,137,96,8,24,32335.565
4,0,189,91,9,26,32349.626
4,0,191,102,8,28,32364.816
4,0,120,97,8,28,32378.543
4,0,144,125,8,27,32394.837
4,0,135,84,9,27,32408.711
4,0,186,88,8,27,32423.537
4,0,183,73,8,27,32435.621
4,0,187,77,7,27,32449.665
4,0,118,108,8,27,32464.357
4,0,185,81,7,27,32477.036
4,0,184,111,7,27,32493.693
4,0,125,79,7,28,32506.603
4,0,192,91,7,27,32519.298
4,0,136,84,7,28,32531.656
4,0,192,107,6,27,32548.135
4,0,147,79,6,28,32560.790
4,0,196,104,6,30,32575.620
4,0,137,76,6,33,32589.598
4,0,141,63,7,36,32606.611
4,0,168,72,6,37,32619.541
4,0,147,71,7,39,32634.353
4,0,197,60,6,40,32648.471
4,0,196,77,7,39,32661.505
4,0,198,72,7,42,32676.569
4,0,199,92,7,44,32690.151
4,0,191,76,7,45,32705.667
4,0,202,70,7,46,32718.721
4,0,203,61,8,47,32731.716
4,0,151,63,7,47,32746.743
4,0,207,81,6,48,32760.200
4,0,202,76,6,48,32774.848
4,0,137,74,8,49,32788.415
4,0,150,59,8,51,32804.080
4,0,171,88,8,53,32816.833
4,0,207,77,8,54,32830.237
4,0,158,71,8,54,32844.913
4,0,202,96,9,52,32864.338
4,0,209,82,6,53,32886.306
4,0,210,71,7,57,32910.201
4,0,152,65,8,59,32935.011
4,0,210,104,8,61,32950.088
4,0,150,72,8,65,32964.732
4,0,147,86,8,65,32978.744
4,0,197,114,8,65,32993.513
4,0,190,81,8,64,33007.451
4,0,118,90,9,70,33024.402
4,0,176,110,9,73,33036.872
4,0,121,80,9,73,33053.490
4,0,125,106,9,77,33066.330
4,0,151,79,9,81,33080.113
4,0,107,69,9,84,33094.291
4,0,130,64,9,86,33108.217
4,0,84,87,9,87,33120.373
4,0,68,82,9,89,33134.795
4,0,90,78,10,91,33146.921
4,0,50,63,10,91,33164.044
4,0,48,69,10,92,33176.519
4,0,46,59,10,92,33189.396
4,0,33,43,10,93,33204.839
4,0,28,47,10,93,33216.502
4,0,24,48,10,93,33229.486
4,0,20,36,10,93,33243.710
4,0,18,41,10,93,33256.864
4,0,16,31,10,93,33269.711
4,0,0,34,9,94,33284.931
4,0,0,27,9,94,33296.976
4,0,0,23,9,93,33310.643
4,0,0,19,9,93,33326.764
4,0,0,17,9,94,33340.255
4,0,0,15,9,93,33354.591
4,0,0,14,9,93,33366.265
4,0,0,0,9,93,33379.560
4,0,0,0,10,93,33393.337
4,0,0,0,10,93,33406.142
4,0,0,0,10,93,33417.680
4,0,0,0,10,93,33429.519
4,0,0,0,10,93,33440.881
4,0,0,0,10,92,33453.818
4,0,0,0,10,90,33466.769
4,0,0,0,10,89,33480.038
4,0,0,0,10,88,33491.713
4,0,0,0,10,88,33504.500
4,0,0,0,10,88,33516.988
4,0,0,0,10,88,33529.636
5,0,0,87,23,61,155.313
5,0,0,81,24,59,170.725
5,0,0,109,24,58,183.520
5,0,0,85,25,57,198.654
5,0,0,120,27,54,211.369
5,0,0,126,30,51,226.171
5,0,0,130,32,47,241.259
5,0,0,135,34,45,254.904
5,0,0,84,37,44,271.365
5,0,8,131,40,42,285.921
5,0,45,86,43,40,301.104
5,0,65,83,45,37,318.130
5,0,99,88,46,36,330.208
5,0,81,124,47,37,344.127
5,0,91,122,48,36,359.073
5,0,109,122,50,35,373.225
5,0,153,85,50,36,390.728
5,0,162,82,50,37,405.326
5,0,171,116,48,40,425.843
5,0,134,94,46,43,450.051
5,0,202,79,46,47,476.127
5,0,210,113,39,52,499.344
5,0,176,87,37,54,513.146
5,0,220,111,37,54,528.954
5,0,160,76,36,54,543.144
5,0,223,82,31,58,561.090
5,0,173,78,24,62,578.973
5,0,173,82,20,65,592.779
5,0,220,90,19,65,605.409
5,0,182,102,18,66,619.508
5,0,160,98,17,67,634.997
5,0,218,134,15,68,649.325
5,0,157,139,14,69,663.196
5,0,130,145,12,69,678.374
5,0,205,143,11,69,690.984
5,0,198,108,10,69,704.834
5,0,198,118,10,70,718.637
5,0,140,115,10,68,733.120
5,0,126,101,9,67,749.070
5,0,144,112,9,65,761.565
5,0,132,97,9,64,778.799
5,0,179,98,9,63,792.076
5,0,177,90,9,62,804.968
5,0,172,100,9,61,819.287
5,0,168,99,8,60,833.024
5,0,114,103,8,58,846.241
5,0,164,107,7,55,861.367
5,0,160,100,7,54,874.867
5,0,128,102,7,53,891.174
5,0,159,93,7,52,904.933
5,0,158,107,7,50,918.924
5,0,158,109,7,49,934.320
5,0,160,101,6,50,949.933
5,0,158,103,6,50,963.138
5,0,125,110,7,49,975.864
5,0,115,129,7,49,991.205
5,0,158,127,6,47,1004.910
5,0,161,96,6,45,1019.516
5,0,119,115,6,43,1034.198
5,0,161,118,6,41,1049.241
5,0,163,84,6,39,1062.230
5,0,118,113,6,37,1075.574
5,0,164,109,5,33,1091.525
5,0,114,81,4,29,1108.405
5,0,165,114,3,26,1121.187
5,0,166,80,3,26,1134.681
5,0,124,95,2,22,1149.539
5,0,165,80,2,24,1163.046
5,0,163,85,3,26,1178.336
5,0,121,98,3,27,1191.383
5,0,112,120,3,27,1204.963
5,0,103,87,3,31,1220.096
5,0,156,91,4,35,1234.894
5,0,149,101,5,38,1249.532
5,0,118,123,5,38,1262.994
5,0,114,87,5,37,1276.147
5,0,140,101,5,36,1291.262
5,0,101,114,4,35,1305.151
5,0,137,85,4,33,1320.196
5,0,138,105,4,32,1332.962
5,0,108,79,3,28,1348.921
5,0,136,65,2,25,1362.872
5,0,139,79,2,26,1378.777
5,0,140,72,1,22,1393.550
5,0,142,92,1,19,1409.044
5,0,109,68,1,21,1421.513
5,0,146,64,1,21,1434.749
5,0,107,93,2,22,1451.442
5,0,115,67,1,21,1464.988
5,0,149,63,1,23,1480.366
5,0,147,95,2,25,1493.907
5,0,117,71,2,25,1508.713
5,0,115,69,2,25,1520.328
5,0,142,63,2,26,1533.044
5,0,140,79,2,25,1548.315
5,0,136,79,2,23,1561.215
5,0,107,101,1,23,1574.664
5,0,100,82,2,24,1588.886
5,0,106,106,4,24,1603.213
5,0,101,83,2,23,1618.987
5,0,131,96,1,23,1631.546
5,0,84,121,1,24,1646.288
5,0,88,83,1,25,1660.740
5,0,93,101,1,24,1675.054
5,0,89,91,1,21,1690.164
5,0,93,87,0,21,1704.318
5,0,141,91,0,21,1719.431
5,0,95,104,1,21,1732.853
5,0,153,104,1,23,1748.893
5,0,124,107,1,23,1761.235
5,0,158,109,1,24,1774.048
5,0,163,108,1,27,1790.105
5,0,132,144,4,29,1804.636
5,0,171,99,4,30,1820.079
5,0,135,98,4,33,1833.071
5,0,183,101,4,34,1848.728
5,0,125,102,5,35,1861.226
5,0,188,94,5,35,1874.727
5,0,198,109,6,37,1890.712
5,0,194,90,6,40,1904.954
5,0,200,100,6,40,1919.111
5,0,198,137,7,39,1931.159
5,0,153,111,7,39,1949.359
5,0,155,102,7,36,1962.967
5,0,152,97,6,35,1978.302
5,0,152,98,6,32,1991.268
5,0,148,102,6,34,2005.367
5,0,200,112,6,31,2020.192
5,0,129,113,6,31,2032.864
5,0,205,110,6,30,2045.520
5,0,141,107,5,30,2061.444
5,0,213,152,5,29,2073.545
5,0,210,164,5,27,2088.403
5,0,218,166,5,28,2101.432
5,0,210,171,4,29,2114.889
5,0,211,133,5,35,2130.955
5,0,216,116,6,38,2144.678
5,0,211,131,6,39,2160.795
5,0,213,178,6,41,2173.448
5,0,206,130,6,42,2188.211
5,0,207,126,6,44,2202.309
5,0,206,167,6,46,2215.396
5,0,199,130,6,49,2231.147
5,0,200,161,6,48,2244.969
5,0,192,150,6,47,2261.499
5,0,126,110,6,46,2274.333
5,0,147,116,5,46,2288.308
5,0,188,141,5,44,2302.340
5,0,141,134,5,41,2314.890
5,0,188,140,5,41,2330.299
5,0,135,97,4,41,2342.744
5,0,130,92,4,42,2360.128
5,0,180,97,4,41,2372.910
5,0,135,102,4,41,2385.575
5,0,172,138,5,43,2402.251
5,0,170,136,4,45,2418.330
5,0,167,100,4,42,2431.354
5,0,168,147,4,42,2444.055
5,0,168,146,4,41,2460.255
5,0,159,147,4,43,2473.155
5,0,127,151,4,41,2485.423
5,0,159,126,2,32,2509.004
5,0,109,123,1,28,2530.856
5,0,159,160,0,22,2552.761
5,0,154,128,0,23,2570.120
5,0,120,129,0,23,2583.025
5,0,171,168,0,23,2598.720
5,0,129,119,0,21,2612.823
5,0,173,174,1,25,2625.923
5,0,176,135,2,27,2640.343
5,0,125,170,3,29,2654.183
5,0,126,137,2,28,2669.282
5,0,121,131,3,26,2681.090
5,0,117,109,3,28,2693.381
5,0,174,171,2,29,2710.121
5,0,177,127,3,29,2723.186
5,0,128,131,3,27,2738.936
5,0,176,131,2,24,2752.378
5,0,180,133,2,22,2766.263
5,0,178,124,2,21,2780.223
5,0,129,184,2,22,2793.057
5,0,182,138,2,22,2804.989
5,0,183,187,2,23,2820.010
5,0,189,194,2,22,2832.992
5,0,135,196,2,22,2846.156
5,0,122,127,3,22,2862.376
5,0,192,205,3,22,2874.758
5,0,130,147,2,21,2889.625
5,0,192,200,3,21,2903.018
5,0,139,205,3,24,2920.192
5,0,194,157,4,26,2935.150
5,0,188,204,5,35,2950.663
5,0,191,151,6,41,2968.064
5,0,144,211,6,45,2980.827
5,0,132,204,6,48,2993.176
5,0,193,142,7,50,3005.414
5,0,137,204,7,51,3021.151
5,0,145,195,7,52,3033.451
5,0,185,126,8,53,3050.406
5,0,180,183,7,49,3065.532
5,0,174,130,6,45,3080.872
5,0,170,171,6,42,3093.411
5,0,167,175,6,42,3105.541
5,0,165,133,6,41,3121.054
5,0,120,116,6,40,3133.253
5,0,161,115,6,39,3147.904
5,0,163,171,6,35,3161.051
5,0,106,109,6,32,3178.052
5,0,164,169,5,31,3190.397
5,0,163,172,5,29,3204.256
5,0,165,171,5,26,3220.185
5,0,163,128,5,25,3233.200
5,0,125,114,5,25,3248.811
5,0,113,170,5,25,3261.479
5,0,155,178,6,25,3279.382
5,0,117,119,6,25,3292.879
5,0,112,167,6,26,3305.981
5,0,121,139,6,28,3321.261
5,0,117,170,6,29,3333.471
5,0,115,171,6,29,3348.991
5,0,134,134,6,28,3361.465
5,0,134,171,6,28,3375.005
5,0,82,175,6,27,3390.377
5,0,87,123,6,26,3403.288
5,0,94,128,5,24,3421.151
5,0,97,174,6,22,3433.482
5,0,114,122,5,20,3449.182
5,0,84,177,5,17,3462.988
5,0,110,120,5,15,3478.127
5,0,76,177,5,15,3490.921
5,0,112,187,5,14,3503.625
5,0,109,137,4,13,3519.114
5,0,92,192,4,11,3532.227
5,0,71,133,5,11,3545.173
5,0,91,144,4,10,3561.079
5,0,112,127,4,10,3574.142
5,0,84,196,5,11,3588.988
5,0,113,192,5,13,3602.234
5,0,82,204,5,13,3614.774
5,0,96,141,4,12,3630.234
5,0,81,188,5,11,3643.410
5,0,110,190,5,13,3658.864
5,0,73,192,5,12,3672.184
5,0,78,190,4,11,3688.673
5,0,108,195,4,11,3700.716
5,0,90,133,4,10,3712.838
5,0,70,145,4,10,3728.033
5,0,104,193,4,8,3740.794
5,0,82,135,3,7,3754.201
5,0,108,183,3,6,3770.042
5,0,72,139,2,6,3784.328
5,0,79,128,2,5,3799.127
5,0,114,178,2,4,3811.481
5,0,87,122,2,4,3824.294
5,0,101,177,2,2,3840.847
5,0,123,127,3,3,3853.964
5,0,82,179,3,3,3868.718
5,0,90,138,2,2,3883.286
5,0,89,135,4,3,3898.958
5,0,95,181,5,3,3912.758
5,0,94,124,5,3,3928.328
5,0,96,193,3,2,3953.371
5,0,93,169,3,1,3968.733
5,0,101,136,3,1,3984.234
5,0,127,181,2,1,4015.551
5,0,91,131,2,1,4044.688
5,0,90,184,2,2,4079.311
5,0,92,186,2,2,4112.176
5,0,90,186,2,2,4139.608
5,0,115,136,2,3,4169.612
5,0,113,139,1,4,4195.237
5,0,109,199,1,3,4209.454
5,0,118,201,0,3,4228.081
5,0,149,143,0,3,4248.885
5,0,155,196,0,3,4262.908
5,0,163,129,0,3,4275.619
5,0,164,150,0,3,4289.505
5,0,169,189,0,4,4303.216
5,0,178,138,0,4,4315.188
5,0,178,200,0,5,4329.001
5,0,181,200,0,5,4342.237
5,0,189,140,0,4,4355.207
5,0,147,154,0,4,4369.368
5,0,192,213,0,4,4382.657
5,0,196,159,0,5,4399.261
5,0,142,223,0,5,4411.177
5,0,199,226,0,5,4424.023
5,0,128,182,0,6,4438.154
5,0,147,235,0,6,4452.299
5,0,132,249,0,8,4466.191
5,0,152,246,1,10,4481.261
5,0,197,189,2,11,4496.156
5,0,199,246,2,14,4511.403
5,0,136,246,2,13,4524.126
5,0,126,235,2,14,4538.732
5,0,185,202,2,14,4552.316
5,0,178,237,1,10,4569.570
5,0,121,196,0,6,4590.336
5,0,179,243,0,5,4612.693
5,0,185,254,0,7,4632.805
5,0,126,211,1,12,4655.854
5,0,133,259,2,15,4671.139
5,0,200,265,4,22,4688.098
5,0,195,253,5,30,4704.656
5,0,140,253,6,31,4719.559
5,0,185,250,5,30,4732.645
5,0,132,189,6,31,4745.521
5,0,183,233,6,38,4762.846
5,0,173,228,7,42,4776.002
5,0,168,176,6,43,4791.109
5,0,164,214,7,45,4805.449
5,0,156,212,7,48,4819.604
5,0,150,146,7,50,4833.051
5,0,147,153,7,51,4848.626
5,0,141,187,7,51,4862.823
5,0,136,183,6,49,4875.508
5,0,94,130,7,43,4892.832
5,0,132,124,5,35,4909.463
5,0,106,172,4,27,4923.481
5,0,138,178,1,15,4941.375
5,0,95,173,0,9,4958.629
5,0,151,126,0,5,4971.318
5,0,158,137,0,4,4984.666
5,0,170,193,0,4,4998.785
5,0,174,132,0,3,5012.681
5,0,118,145,0,3,5024.940
5,0,187,214,0,3,5038.940
5,0,190,215,0,4,5052.184
5,0,144,170,0,4,5068.122
5,0,195,221,0,5,5082.345
5,0,187,223,0,8,5095.886
5,0,126,222,0,7,5111.475
5,0,133,225,1,9,5124.943
5,0,176,188,1,10,5138.880
5,0,176,168,1,9,5151.624
5,0,119,215,1,9,5166.287
5,0,115,155,0,7,5180.917
5,0,168,215,0,5,5194.908
5,0,120,216,0,4,5210.332
5,0,110,229,0,3,5222.894
5,0,153,208,0,3,5234.945
5,0,110,176,0,3,5249.161
5,0,117,160,0,3,5262.933
5,0,145,176,0,3,5275.277
5,0,111,221,0,3,5289.138
5,0,142,161,0,3,5302.245
5,0,139,167,0,3,5315.478
5,0,135,151,0,3,5329.351
5,0,91,216,0,3,5341.209
5,0,97,166,0,3,5354.371
5,0,121,211,0,3,5370.111
5,0,86,219,0,3,5382.719
5,0,108,211,0,3,5395.590
5,0,79,205,0,3,5409.199
5,0,99,158,0,3,5422.340
5,0,95,205,0,2,5435.894
5,0,75,204,0,2,5450.044
5,0,71,166,0,2,5463.371
5,0,60,199,0,3,5478.087
5,0,88,147,0,3,5490.027
5,0,89,209,0,3,5503.175
5,0,72,204,0,3,5518.195
5,0,74,206,0,3,5530.613
5,0,62,194,0,2,5543.860
5,0,72,136,0,2,5559.138
5,0,92,146,0,2,5572.214
5,0,86,145,0,2,5585.572
5,0,113,201,0,2,5599.360
5,0,78,202,0,2,5612.209
5,0,89,136,0,2,5625.449
5,0,118,195,0,2,5639.043
5,0,119,194,0,2,5651.266
5,0,121,140,0,1,5668.394
5,0,78,193,0,2,5680.733
5,0,95,136,0,2,5693.187
5,0,114,126,0,2,5706.238
5,0,111,168,0,2,5721.004
5,0,75,131,0,2,5733.070
5,0,89,158,0,2,5745.398
5,0,84,164,0,2,5759.348
5,0,72,119,0,2,5772.822
5,0,83,112,0,2,5785.175
5,0,81,118,0,2,5798.874
5,0,71,125,0,2,5811.004
5,0,70,101,0,2,5824.354
5,0,99,106,0,2,5838.140
5,0,79,108,0,2,5850.390
5,0,72,170,0,2,5863.097
5,0,101,128,0,2,5876.159
5,0,78,128,0,2,5889.894
5,0,71,125,0,2,5902.368
5,0,100,174,0,2,5914.953
5,0,77,124,0,2,5930.169
5,0,67,170,0,2,5956.136
5,0,77,132,0,2,5972.202
5,0,97,169,0,2,5984.316
5,0,96,136,0,2,5999.464
5,0,74,115,0,2,6012.280
5,0,69,168,0,2,6025.305
5,0,95,169,0,2,6039.186
5,0,80,163,0,1,6051.560
5,0,69,121,0,2,6065.812
5,0,96,166,0,2,6081.103
5,0,79,111,0,2,6092.872
5,0,73,160,0,2,6105.246
5,0,65,131,0,2,6119.487
5,0,78,117,0,1,6133.393
5,0,109,120,0,1,6145.902
5,0,86,164,0,1,6161.588
5,0,72,182,0,1,6175.052
5,0,78,175,0,2,6190.019
5,0,90,134,0,1,6203.518
5,0,117,185,0,1,6218.402
5,0,86,182,0,1,6231.351
5,0,119,134,0,1,6244.006
5,0,73,125,0,1,6258.752
5,0,90,118,0,1,6270.721
5,0,83,186,0,1,6283.596
5,0,108,176,0,1,6297.893
5,0,81,177,0,1,6309.998
5,0,103,174,0,1,6322.855
5,0,80,181,0,1,6338.125
5,0,75,176,0,1,6350.802
5,0,69,127,0,1,6363.171
5,0,95,126,0,1,6378.195
5,0,72,181,0,1,6391.057
5,0,73,176,0,1,6404.291
5,0,61,188,0,1,6418.267
5,0,77,139,1,1,6431.601
5,0,103,127,1,0,6446.091
5,0,89,202,1,0,6459.995
5,0,70,136,2,0,6472.299
5,0,86,144,2,0,6487.956
5,0,83,197,4,0,6500.650
5,0,67,194,6,0,6513.040
5,0,83,187,8,0,6526.257
5,0,75,125,10,0,6541.355
5,0,63,129,11,1,6555.059
5,0,59,181,12,0,6569.909
5,0,52,175,11,0,6584.084
5,0,73,168,10,0,6598.825
5,0,47,164,9,0,6612.032
5,0,52,167,9,0,6624.121
5,0,47,171,9,0,6640.079
5,0,51,171,9,0,6653.070
5,0,48,138,9,0,6672.179
5,0,48,183,10,0,6693.134
5,0,43,121,13,1,6713.157
5,0,44,186,15,2,6729.619
5,0,45,184,19,3,6744.203
5,0,50,132,19,3,6759.298
5,0,52,167,19,3,6772.158
5,0,55,129,19,3,6785.499
5,0,54,112,22,4,6800.658
5,0,40,113,24,5,6813.356
5,0,65,107,25,5,6825.608
5,0,44,103,26,5,6841.280
5,0,48,91,27,5,6854.803
5,0,47,99,29,6,6869.066
5,0,54,102,28,6,6881.277
5,0,49,105,27,5,6896.146
5,0,56,135,27,5,6909.583
5,0,55,95,27,6,6922.271
5,0,56,103,27,4,6940.007
5,0,80,98,28,5,6953.354
5,0,69,137,29,5,6968.400
5,0,70,103,30,5,6980.883
5,0,65,95,32,6,6994.783
5,0,91,112,33,4,7009.357
5,0,80,114,34,3,7022.969
5,0,66,103,34,4,7038.204
5,0,97,110,32,5,7052.356
5,0,74,136,32,5,7064.911
5,0,66,130,32,5,7080.388
5,0,82,91,32,5,7094.307
5,0,104,88,31,5,7108.740
5,0,108,92,30,4,7121.335
5,0,73,95,29,4,7134.726
5,0,79,96,24,2,7151.363
5,0,118,145,21,2,7164.701
5,0,120,98,19,1,7179.047
5,0,97,95,19,1,7192.301
5,0,97,149,19,1,7205.333
5,0,131,158,24,2,7220.374
5,0,137,125,26,3,7233.255
5,0,146,113,26,3,7249.484
5,0,114,166,28,3,7262.901
5,0,112,126,29,3,7275.967
5,0,121,109,31,2,7290.330
5,0,154,130,32,5,7305.213
5,0,151,117,32,5,7320.249
5,0,153,119,33,5,7333.881
5,0,118,149,35,5,7350.348
5,0,101,102,35,5,7364.073
5,0,100,109,35,5,7378.167
5,0,98,114,35,5,7391.102
5,0,96,100,35,5,7404.913
5,0,96,157,33,1,7421.041
5,0,97,152,30,2,7433.505
5,0,99,155,30,2,7450.287
5,0,92,130,29,1,7464.219
5,0,87,132,26,1,7478.996
5,0,101,117,27,1,7491.376
5,0,99,172,30,2,7505.531
5,0,123,180,32,2,7519.926
5,0,121,128,32,2,7531.496
5,0,76,190,34,2,7544.949
5,0,78,192,37,3,7560.855
5,0,96,136,39,3,7573.575
5,0,116,145,40,4,7589.505
5,0,91,195,40,4,7603.128
5,0,112,204,41,4,7615.454
5,0,79,216,41,3,7629.592
5,0,107,149,40,3,7642.267
5,0,82,225,39,3,7659.399
5,0,65,207,37,2,7672.990
5,0,74,219,34,1,7687.931
5,0,68,219,30,0,7703.102
5,0,81,154,28,0,7716.149
5,0,71,173,26,0,7729.963
5,0,99,224,25,0,7742.899
5,0,86,182,25,0,7760.179
5,0,108,222,24,0,7773.177
5,0,77,222,24,0,7785.448
5,0,100,227,24,0,7799.483
5,0,123,226,27,0,7814.060
5,0,92,231,27,0,7828.141
5,0,101,162,29,0,7840.860
5,0,105,216,31,0,7858.308
5,0,141,219,33,0,7870.800
5,0,109,216,34,0,7883.188
5,0,107,219,36,0,7898.107
5,0,105,223,39,1,7912.729
5,0,149,158,39,0,7924.854
5,0,151,217,39,0,7940.897
5,0,152,139,40,0,7955.273
5,0,99,202,40,0,7971.059
5,0,105,188,39,0,7983.192
5,0,102,131,38,0,7996.133
5,0,109,119,36,0,8011.118
5,0,107,127,33,0,8024.374
5,0,95,180,30,0,8039.198
5,0,103,171,29,0,8051.432
5,0,111,174,28,0,8068.178
5,0,145,173,28,0,8080.707
5,0,98,177,27,0,8093.245
5,0,98,175,26,0,8108.202
5,0,97,173,26,0,8121.292
5,0,112,122,25,0,8134.115
5,0,136,179,25,0,8148.698
5,0,130,184,23,0,8163.274
5,0,129,122,23,0,8178.745
5,0,89,188,20,0,8191.337
5,0,122,187,20,0,8204.381
5,0,116,147,20,0,8219.916
5,0,78,111,13,0,8309.320
5,0,77,177,13,0,8322.772
5,0,89,136,12,0,8335.301
5,0,75,129,12,0,8349.349
5,0,90,176,12,0,8363.163
5,0,96,183,11,0,8378.862
5,0,128,184,12,0,8392.391
5,0,132,175,11,0,8405.205
5,0,102,143,11,0,8420.290
5,0,107,116,11,0,8432.357
5,0,112,173,10,0,8444.963
5,0,138,125,9,0,8460.228
5,0,139,126,8,0,8474.221
5,0,137,127,8,0,8488.033
5,0,88,126,7,0,8500.661
5,0,100,131,7,0,8512.860
5,0,103,116,7,0,8525.191
5,0,134,122,7,0,8538.877
5,0,99,151,7,0,8551.162
5,0,115,105,8,0,8563.992
5,0,105,112,8,0,8578.968
5,0,117,115,8,0,8590.933
5,0,150,162,9,0,8604.917
5,0,109,158,9,0,8620.201
5,0,154,147,10,0,8633.126
5,0,152,156,11,0,8645.551
5,0,149,119,11,0,8660.129
5,0,146,123,11,0,8674.777
5,0,140,148,12,0,8690.139
5,0,134,156,12,0,8703.221
5,0,129,114,12,0,8718.029
5,0,96,145,12,0,8730.963
5,0,94,109,12,0,8751.000
5,0,80,105,11,0,8770.233
5,0,91,105,11,0,8791.003
5,0,96,147,11,0,8809.149
5,0,80,113,11,0,8823.148
5,0,66,109,10,0,8835.586
5,0,67,162,10,0,8849.579
5,0,93,165,9,0,8863.029
5,0,75,134,9,0,8879.155
5,0,102,182,9,0,8891.508
5,0,89,129,9,0,8904.293
5,0,71,180,10,0,8918.387
5,0,93,140,10,0,8933.455
5,0,94,132,11,0,8951.115
5,0,108,127,10,0,8964.082
5,0,88,122,11,0,8979.109
5,0,68,172,11,0,8992.062
5,0,99,131,10,0,9005.065
5,0,81,115,11,0,9019.568
5,0,66,165,10,0,9033.630
5,0,63,150,10,0,9047.962
5,0,54,150,10,0,9061.230
5,0,57,116,9,0,9074.788
5,0,49,111,9,0,9089.911
5,0,75,144,9,0,9102.385
5,0,74,144,9,0,9116.074
5,0,73,143,11,0,9131.357
5,0,74,109,10,0,9144.733
5,0,62,140,9,0,9159.582
5,0,78,140,8,0,9172.343
5,0,59,147,8,0,9186.190
5,0,64,143,8,0,9200.377
5,0,58,144,7,0,9212.861
5,0,77,149,8,0,9226.222
5,0,72,144,7,0,9241.553
5,0,85,117,7,0,9255.445
5,0,72,116,8,0,9269.588
5,0,84,141,8,0,9283.107
5,0,96,137,8,0,9295.592
5,0,124,93,8,0,9309.424
5,0,104,107,8,0,9322.268
5,0,103,125,8,0,9336.159
5,0,80,82,8,0,9350.204
5,0,85,99,8,0,9363.017
5,0,95,80,8,0,9374.906
5,0,85,106,8,0,9390.662
5,0,109,75,8,0,9403.123
5,0,75,70,8,0,9414.980
5,0,71,62,8,0,9428.359
5,0,62,88,8,0,9441.174
5,0,77,74,7,0,9454.795
5,0,72,69,6,0,9468.737
5,0,66,72,6,0,9480.217
5,0,70,60,5,0,9494.743
5,0,57,63,4,0,9509.141
5,0,62,60,3,0,9521.232
5,0,63,82,3,0,9534.343
5,0,63,116,2,0,9549.410
5,0,58,92,2,0,9562.222
5,0,63,104,1,0,9575.006
5,0,62,143,1,0,9589.918
5,0,69,123,1,0,9602.843
5,0,58,116,1,0,9614.380
5,0,62,120,1,0,9629.400
5,0,88,128,1,0,9644.381
5,0,68,179,0,0,9659.128
5,0,70,177,0,0,9671.115
5,0,64,134,0,0,9683.156
5,0,78,182,0,0,9698.885
5,0,79,181,0,0,9710.405
5,0,71,138,0,0,9722.867
5,0,99,117,0,0,9735.301
5,0,100,183,0,1,9750.350
5,0,74,163,0,1,9763.005
5,0,104,171,0,1,9775.039
5,0,91,139,0,2,9790.989
5,0,115,117,0,2,9803.890
5,0,82,180,0,2,9816.268
5,0,103,173,0,2,9830.103
5,0,134,137,0,2,9843.540
5,0,140,136,0,2,9858.974
5,0,120,127,0,2,9870.894
5,0,153,186,0,2,9882.986
5,0,124,192,0,2,9898.040
5,0,116,188,0,3,9911.460
5,0,108,190,0,3,9924.710
5,0,158,142,0,3,9940.119
5,0,124,191,0,3,9954.624
5,0,115,187,0,3,9968.987
5,0,121,145,0,3,9980.697
5,0,147,199,0,3,9994.181
5,0,146,120,0,3,10008.917
5,0,141,194,0,3,10020.831
5,0,89,151,0,3,10033.068
5,0,91,193,0,3,10048.166
5,0,96,193,0,3,10060.369
5,0,121,200,0,3,10072.806
5,0,93,204,0,3,10084.771
5,0,75,138,0,3,10100.076
5,0,109,149,0,3,10112.896
5,0,75,143,0,3,10125.185
5,0,64,222,0,3,10139.539
5,0,79,218,0,3,10153.611
5,0,72,222,0,3,10168.276
5,0,64,178,0,3,10180.392
5,0,90,223,0,3,10192.248
5,0,88,225,0,3,10208.301
5,0,68,221,0,3,10220.880
5,0,71,217,0,3,10232.862
5,0,61,225,0,3,10249.130
5,0,61,136,0,3,10262.408
5,0,52,146,0,3,10274.883
5,0,81,194,0,3,10288.909
5,0,54,189,0,3,10302.175
5,0,75,192,0,3,10314.926
5,0,72,138,0,3,10328.685
5,0,65,128,0,3,10340.786
5,0,90,176,0,3,10354.743
5,0,99,121,0,3,10368.372
