track_id,angle,left_motor_speed,right_motor_speed,left_color_intensity,right_color_intensity,time
11,0,96,94,46,4,8832.690
11,0,102,77,44,3,8845.406
11,0,105,62,44,3,8862.634
11,0,148,78,42,3,8875.061
11,0,149,71,42,3,8889.584
11,0,113,64,43,3,8903.118
11,0,154,77,40,2,8918.923
11,0,123,71,40,2,8932.255
11,0,156,99,40,2,8944.736
11,0,108,75,41,2,8958.874
11,0,111,73,42,2,8971.139
11,0,113,102,41,2,8984.455
11,0,164,78,42,2,8998.302
11,0,166,103,42,2,9011.745
11,0,124,85,43,3,9024.508
11,0,126,73,44,3,9037.735
11,0,163,95,45,3,9050.438
11,0,114,111,46,3,9064.427
11,0,155,95,46,3,9078.434
11,0,153,73,45,3,9091.103
11,0,152,84,47,4,9105.552
11,0,118,111,47,4,9119.051
11,0,143,91,49,4,9131.526
11,0,138,115,46,4,9145.353
11,0,138,89,47,3,9161.411
11,0,98,84,48,4,9174.607
11,0,93,97,47,4,9189.267
11,0,126,86,48,5,9202.395
11,0,125,116,48,4,9215.043
11,0,84,83,48,4,9228.995
11,0,121,96,46,4,9241.240
11,0,92,116,47,4,9253.722
11,0,120,113,47,4,9265.826
11,0,83,81,47,4,9280.455
11,0,121,75,46,4,9292.635
11,0,121,103,46,4,9304.668
11,0,93,73,47,5,9319.112
11,0,124,71,48,5,9331.452
11,0,90,63,48,5,9342.908
11,0,98,88,46,4,9355.554
11,0,129,84,46,4,9370.301
11,0,93,67,46,4,9384.495
11,0,136,66,45,3,9398.994
11,0,103,65,44,3,9412.188
11,0,135,62,43,3,9425.443
11,0,112,58,42,3,9439.298
11,0,113,57,39,2,9454.379
11,0,146,55,38,2,9469.146
11,0,112,67,37,1,9482.310
11,0,108,68,37,1,9495.366
11,0,156,69,36,1,9509.403
11,0,156,70,35,1,9522.848
11,0,156,46,36,1,9534.667
11,0,157,75,37,1,9548.303
11,0,154,51,38,1,9560.257
11,0,153,71,39,1,9574.813
11,0,153,85,39,1,9588.469
11,0,153,68,40,1,9602.328
11,0,118,95,39,1,9615.630
11,0,115,96,41,2,9629.408
11,0,141,75,42,2,9642.299
11,0,137,106,43,2,9655.163
11,0,134,92,43,2,9669.202
11,0,98,72,41,2,9682.691
11,0,130,85,41,2,9694.861
11,0,129,118,41,2,9708.402
11,0,93,119,42,2,9721.130
11,0,124,122,41,2,9732.774
11,0,98,91,41,2,9743.733
11,0,126,124,40,2,9755.457
11,0,92,99,40,1,9771.311
11,0,91,98,39,1,9784.216
11,0,128,130,40,1,9800.460
11,0,129,103,39,1,9813.713
11,0,133,129,39,1,9828.342
11,0,134,85,38,1,9841.493
11,0,103,91,38,1,9853.146
11,0,106,131,38,1,9864.754
11,0,119,132,39,1,9879.276
11,0,150,104,38,1,9891.301
11,0,155,108,38,1,9904.613
11,0,162,133,39,1,9917.802
11,0,119,87,40,1,9933.123
11,0,125,83,39,1,9945.384
11,0,120,99,40,1,9958.789
11,0,188,127,41,1,9972.852
11,0,191,126,43,2,9985.334
11,0,145,98,43,2,9998.673
11,0,204,128,45,2,10012.278
11,0,158,84,46,2,10024.602
11,0,176,89,46,2,10040.712
11,0,220,136,49,3,10060.283
11,0,185,102,52,4,10082.406
11,0,221,90,56,5,10100.250
11,0,214,92,59,5,10113.086
11,0,214,103,60,6,10128.290
11,0,167,102,62,7,10140.558
11,0,206,103,63,7,10152.912
11,0,142,116,64,7,10165.174
11,0,126,149,65,8,10180.722
11,0,144,142,67,8,10192.525
11,0,183,145,69,9,10205.242
11,0,181,145,69,9,10218.477
11,0,133,139,69,9,10231.064
11,0,127,138,69,8,10243.112
11,0,111,111,70,9,10257.737
11,0,111,85,70,9,10269.645
11,0,112,89,71,9,10282.989
11,0,95,119,71,9,10294.902
11,0,100,94,71,9,10308.969
11,0,109,72,70,8,10321.797
11,0,97,75,68,8,10335.632
11,0,131,106,68,8,10349.203
11,0,96,102,66,6,10362.645
11,0,94,72,65,7,10378.709
11,0,117,81,61,6,10391.766
11,0,83,108,60,6,10404.361
11,0,95,110,59,5,10418.420
11,0,117,75,57,5,10431.690
11,0,100,87,57,4,10445.794
11,0,121,115,55,4,10460.375
11,0,125,95,53,4,10472.564
11,0,91,99,53,4,10485.821
11,0,98,80,54,4,10499.481
11,0,132,97,56,5,10512.433
11,0,111,121,57,5,10525.522
11,0,136,119,57,5,10541.075
11,0,97,91,59,5,10553.689
11,0,99,116,60,6,10567.595
11,0,133,91,62,6,10580.979
11,0,132,82,63,6,10592.945
11,0,83,97,63,6,10605.197
11,0,95,79,65,6,10619.155
11,0,123,103,65,6,10632.646
11,0,85,84,65,7,10644.953
11,0,116,67,66,7,10658.653
11,0,84,71,66,7,10670.521
11,0,112,61,66,7,10684.312
11,0,89,86,66,7,10698.222
11,0,69,84,66,7,10710.996
11,0,90,81,67,7,10723.630
11,0,79,72,71,8,10738.991
11,0,105,64,72,8,10751.294
11,0,81,78,74,9,10762.903
11,0,103,68,78,10,10775.208
11,0,101,67,82,11,10791.259
11,0,66,55,87,11,10807.788
11,0,93,59,84,10,10822.590
11,0,87,52,86,10,10839.014
11,0,61,53,91,11,10853.324
11,0,57,48,92,10,10868.565
11,0,51,37,92,11,10881.558
11,0,50,38,93,11,10894.622
11,0,53,41,93,11,10907.539
11,0,38,32,93,11,10920.412
11,0,43,40,93,11,10932.519
11,0,33,31,92,11,10945.227
11,0,27,25,92,11,10958.841
11,0,23,28,92,11,10971.571
11,0,20,23,93,11,10984.457
11,0,-20,20,93,11,10999.176
11,0,-18,-24,93,11,11011.523
11,0,-16,-20,93,11,11024.550
11,0,-14,-18,93,11,11039.142
11,0,-13,-16,93,11,11050.530
12,0,0,0,0,3,313.535
12,0,0,0,1,3,326.568
12,0,0,0,1,3,337.826
12,0,0,0,2,4,358.431
12,0,0,0,2,4,376.844
12,0,0,0,1,3,388.796
12,0,0,0,1,3,399.997
12,0,0,0,0,2,414.944
12,0,0,0,0,3,427.532
12,0,0,0,0,3,439.584
12,0,0,0,0,3,451.818
12,0,0,0,0,3,465.328
12,0,0,0,0,3,477.454
12,0,0,0,0,3,492.663
12,0,0,46,0,3,507.549
12,0,0,82,2,7,528.972
12,0,0,80,6,30,547.693
12,0,0,112,8,49,562.783
12,0,3,98,9,70,578.804
12,0,46,131,9,72,593.303
12,0,62,140,9,81,607.090
12,0,88,144,9,79,622.535
12,0,119,117,10,82,634.806
12,0,90,94,10,83,647.060
12,0,100,93,9,85,658.859
12,0,143,102,9,85,672.682
12,0,148,108,9,85,685.282
12,0,156,134,9,83,697.595
12,0,163,97,10,81,713.570
12,0,174,92,9,81,727.155
12,0,142,103,9,80,739.951
12,0,132,130,9,81,754.736
12,0,143,92,10,81,767.019
12,0,195,89,10,82,782.645
12,0,196,106,10,83,794.578
12,0,199,129,10,85,807.266
12,0,195,95,10,84,819.974
12,0,193,105,10,84,834.836
12,0,196,103,10,84,847.926
12,0,124,83,10,85,862.759
12,0,185,88,10,86,876.621
12,0,180,97,10,84,888.676
12,0,176,133,10,84,901.928
12,0,176,100,11,83,913.888
12,0,172,96,10,82,929.675
12,0,171,99,11,82,943.901
12,0,120,143,12,81,956.655
12,0,162,105,12,80,971.837
12,0,160,105,13,78,985.527
12,0,153,106,14,75,998.617
12,0,113,105,17,70,1013.308
12,0,109,116,19,65,1029.163
12,0,99,143,22,59,1045.257
12,0,104,112,26,53,1059.642
12,0,92,112,34,46,1078.943
12,0,86,134,43,40,1095.595
12,0,108,136,48,37,1109.459
12,0,78,139,51,34,1123.398
12,0,63,108,56,30,1139.464
12,0,72,111,59,26,1153.275
12,0,72,83,63,21,1167.373
12,0,58,111,68,17,1184.446
12,0,76,138,71,15,1197.106
12,0,49,141,72,14,1209.065
12,0,53,138,74,13,1223.183
12,0,49,142,77,12,1237.500
12,0,53,146,79,12,1249.951
12,0,53,107,80,12,1263.004
12,0,67,107,81,12,1275.346
12,0,60,105,82,11,1288.865
12,0,73,115,84,11,1303.267
12,0,65,137,85,11,1315.842
12,0,79,128,86,12,1329.185
12,0,62,92,86,11,1343.389
12,0,67,122,87,12,1357.001
12,0,89,80,87,12,1371.864
12,0,79,90,88,11,1384.943
12,0,76,83,88,12,1397.699
12,0,98,102,88,12,1413.378
12,0,82,73,88,12,1425.201
12,0,108,93,88,11,1437.960
12,0,112,59,87,11,1451.933
12,0,81,90,87,12,1464.571
12,0,95,86,87,12,1478.564
12,0,97,66,87,12,1492.785
12,0,127,67,86,12,1507.143
12,0,130,59,86,11,1519.431
12,0,99,59,86,12,1534.827
12,0,131,56,86,12,1547.684
12,0,102,77,85,11,1562.924
12,0,130,50,84,11,1577.548
12,0,128,67,84,11,1590.072
12,0,89,72,84,11,1604.706
12,0,127,69,83,11,1617.055
12,0,124,68,82,11,1629.646
12,0,124,61,81,11,1645.172
12,0,102,94,81,12,1657.223
12,0,103,71,80,11,1673.234
12,0,121,107,80,11,1687.275
12,0,82,77,79,11,1699.247
12,0,102,113,79,11,1712.746
12,0,90,91,79,11,1724.527
12,0,121,120,78,11,1737.501
12,0,81,82,78,11,1749.336
12,0,100,90,78,11,1763.519
12,0,90,109,78,11,1776.056
12,0,120,132,78,11,1789.540
12,0,121,97,79,11,1801.965
12,0,99,133,78,11,1813.749
12,0,119,87,78,12,1827.117
12,0,92,134,79,12,1839.978
12,0,121,141,78,11,1856.665
12,0,83,89,79,11,1868.745
12,0,91,102,77,11,1881.704
12,0,122,107,78,11,1894.760
12,0,91,98,78,11,1906.857
12,0,125,101,77,10,1922.020
12,0,126,103,78,11,1935.745
12,0,126,147,79,11,1949.218
12,0,85,103,79,11,1963.532
12,0,101,105,79,11,1975.736
12,0,129,104,80,11,1989.014
12,0,130,116,79,11,2002.679
12,0,101,114,79,11,2014.864
12,0,131,147,79,11,2027.277
12,0,137,148,79,11,2038.653
12,0,93,160,79,11,2053.335
12,0,106,146,80,11,2066.009
12,0,137,149,79,11,2077.639
12,0,142,149,80,12,2092.937
12,0,141,147,80,11,2105.659
12,0,103,143,80,11,2117.990
12,0,104,94,79,11,2129.953
12,0,116,104,79,11,2143.902
12,0,115,133,79,11,2156.787
12,0,113,136,79,11,2169.188
12,0,148,92,80,12,2183.507
12,0,148,125,79,11,2197.867
12,0,117,129,80,12,2211.878
12,0,113,85,79,12,2225.799
12,0,121,84,79,12,2238.778
12,0,157,91,79,12,2253.428
12,0,154,127,80,12,2266.877
12,0,123,127,79,11,2280.086
12,0,114,94,80,11,2295.577
12,0,119,101,81,11,2307.412
12,0,111,109,81,11,2319.811
12,0,117,133,81,11,2333.583
12,0,124,97,81,11,2345.923
12,0,115,99,81,10,2357.672
12,0,151,137,81,10,2371.923
12,0,150,143,81,10,2383.628
12,0,105,106,82,10,2396.935
12,0,150,146,82,11,2409.753
12,0,147,160,82,11,2422.822
12,0,106,157,83,11,2435.821
12,0,115,163,84,12,2448.980
12,0,146,159,85,11,2463.118
12,0,111,123,85,11,2476.081
12,0,144,110,86,11,2487.972
12,0,144,108,86,11,2503.323
12,0,140,169,86,12,2516.419
12,0,89,124,87,11,2528.972
12,0,141,176,87,12,2542.996
12,0,91,137,88,11,2557.288
12,0,114,179,89,12,2576.801
12,0,137,171,89,11,2594.792
12,0,87,173,89,12,2614.960
12,0,135,125,90,12,2633.125
12,0,135,161,90,12,2647.269
12,0,109,121,89,12,2663.542
12,0,134,108,89,12,2676.821
12,0,133,99,89,12,2688.591
12,0,89,104,89,11,2703.732
12,0,135,99,88,11,2716.864
12,0,106,93,87,11,2729.614
12,0,99,92,87,12,2743.959
12,0,111,102,87,11,2755.992
12,0,145,114,87,11,2767.400
12,0,142,133,87,11,2779.930
12,0,147,95,87,12,2793.541
12,0,111,127,87,11,2808.009
12,0,150,127,87,11,2819.731
12,0,149,92,87,11,2833.597
12,0,112,102,87,12,2846.717
12,0,118,92,81,11,2941.947
12,0,112,75,80,11,2954.064
12,0,118,81,79,11,2967.511
12,0,112,115,78,11,2983.182
12,0,109,95,78,11,2994.754
12,0,119,124,77,11,3007.630
12,0,116,86,77,11,3019.197
12,0,145,104,77,11,3032.758
12,0,103,129,77,11,3045.615
12,0,114,134,76,11,3059.021
12,0,103,104,77,12,3073.388
12,0,112,108,77,11,3086.753
12,0,138,134,76,11,3099.061
12,0,138,137,75,12,3114.053
12,0,138,141,74,11,3127.141
12,0,137,147,73,12,3139.804
12,0,91,90,71,12,3153.705
12,0,92,98,70,13,3167.884
12,0,94,146,70,13,3179.994
12,0,95,99,69,14,3194.911
12,0,108,108,67,14,3206.994
12,0,109,151,66,15,3219.953
12,0,141,103,64,17,3235.737
12,0,142,97,62,19,3247.893
12,0,110,151,59,23,3264.641
12,0,112,109,55,25,3278.918
12,0,112,114,53,27,3293.559
12,0,114,107,52,27,3306.782
12,0,104,126,50,27,3319.952
12,0,106,157,46,27,3335.270
12,0,137,155,45,27,3347.205
12,0,136,113,41,27,3363.101
12,0,137,107,37,30,3376.721
12,0,137,98,33,31,3389.547
12,0,97,156,31,33,3405.175
12,0,101,157,25,41,3423.456
12,0,107,102,16,45,3439.063
12,0,100,169,17,49,3453.584
12,0,107,157,16,51,3467.338
12,0,129,117,14,53,3482.085
12,0,96,124,13,55,3495.853
12,0,104,155,11,60,3509.318
12,0,93,157,10,65,3525.202
12,0,75,107,10,67,3537.988
12,0,84,102,10,68,3554.570
12,0,88,108,10,69,3568.582
12,0,110,146,10,69,3580.069
12,0,109,101,9,69,3593.891
12,0,73,109,9,69,3606.855
12,0,75,110,9,69,3619.651
12,0,97,108,10,69,3633.869
12,0,69,136,9,68,3647.017
12,0,69,137,10,68,3658.773
12,0,94,103,9,66,3674.729
12,0,80,107,9,66,3686.604
12,0,81,132,9,66,3699.165
12,0,63,131,9,65,3713.235
12,0,96,91,9,65,3726.738
12,0,79,95,9,63,3738.939
12,0,70,127,9,63,3751.679
12,0,70,97,9,63,3763.632
12,0,63,96,9,65,3778.738
12,0,74,125,9,65,3792.581
12,0,99,89,9,64,3805.706
12,0,99,98,9,62,3817.317
12,0,75,131,9,62,3831.790
12,0,74,91,8,62,3844.916
12,0,62,124,8,62,3856.508
12,0,95,79,9,62,3869.214
12,0,72,86,8,61,3884.707
12,0,69,102,8,61,3895.969
12,0,95,106,9,61,3909.670
12,0,95,100,8,61,3926.800
12,0,62,103,8,61,3938.968
12,0,66,117,9,61,3951.915
12,0,60,143,8,61,3963.842
12,0,90,104,9,61,3977.932
12,0,68,149,8,59,3992.696
12,0,62,148,8,59,4005.777
12,0,65,122,8,58,4017.340
12,0,57,150,8,58,4032.890
12,0,86,126,8,57,4045.200
12,0,86,162,8,57,4057.271
12,0,69,162,8,57,4069.625
12,0,72,119,8,58,4083.443
12,0,65,117,8,60,4095.976
12,0,64,172,8,61,4109.553
12,0,56,131,8,62,4122.694
12,0,83,182,8,62,4136.009
12,0,55,173,8,63,4148.442
12,0,70,134,9,65,4162.907
12,0,82,181,9,65,4177.861
12,0,62,182,8,65,4190.291
12,0,66,179,9,65,4203.967
12,0,62,143,9,66,4217.022
12,0,65,183,9,67,4229.831
12,0,86,138,9,67,4242.809
12,0,86,188,9,68,4254.751
12,0,86,187,8,67,4267.786
12,0,70,127,9,69,4283.191
12,0,68,182,9,71,4295.273
12,0,63,184,9,72,4307.091
12,0,65,134,9,73,4319.025
12,0,57,188,9,74,4334.622
12,0,76,137,10,76,4347.034
12,0,85,114,9,76,4359.000
12,0,68,185,9,78,4372.818
12,0,71,132,9,78,4386.654
12,0,61,172,9,79,4398.832
12,0,60,166,9,79,4412.819
12,0,57,169,9,77,4425.397
12,0,85,118,9,77,4437.894
12,0,88,117,9,75,4449.891
12,0,76,118,9,75,4462.877
12,0,79,117,9,74,4475.737
12,0,72,106,9,74,4488.916
12,0,94,108,9,74,4503.514
12,0,96,168,9,73,4516.005
12,0,74,158,9,72,4529.153
12,0,102,119,9,72,4543.213
12,0,104,121,9,72,4555.315
12,0,78,171,9,71,4572.087
12,0,90,158,9,71,4585.329
12,0,79,163,9,71,4596.877
12,0,68,122,9,70,4608.750
12,0,88,122,9,69,4622.980
12,0,77,109,9,67,4637.076
12,0,86,131,9,67,4654.891
12,0,88,121,9,68,4673.102
12,0,114,168,8,67,4692.866
12,0,87,122,9,67,4706.868
12,0,116,108,9,66,4718.688
12,0,77,175,9,66,4732.871
12,0,96,164,9,66,4745.671
12,0,87,122,9,66,4757.618
12,0,97,121,9,66,4769.818
12,0,123,175,9,66,4784.500
12,0,86,122,9,66,4798.046
12,0,94,119,9,65,4811.688
12,0,126,115,9,65,4823.121
12,0,98,176,9,65,4835.678
12,0,105,175,9,64,4849.149
12,0,130,186,9,63,4863.067
12,0,87,177,9,63,4875.673
12,0,101,182,9,63,4887.244
12,0,107,119,9,63,4901.798
12,0,134,188,9,65,4913.738
12,0,99,142,9,66,4943.458
12,0,134,197,9,66,4957.716
12,0,98,194,9,66,4972.752
12,0,103,199,9,66,4986.478
12,0,96,138,9,66,4999.266
12,0,134,147,9,66,5012.851
12,0,85,146,9,66,5024.805
12,0,98,131,9,66,5037.660
12,0,92,192,9,67,5051.899
12,0,133,154,9,65,5065.382
12,0,133,196,8,67,5078.536
12,0,95,193,9,67,5091.937
12,0,99,141,9,66,5105.247
12,0,131,142,9,65,5116.870
12,0,133,188,9,65,5129.919
12,0,135,196,9,65,5146.009
12,0,97,183,9,65,5157.908
12,0,101,186,9,65,5171.952
12,0,134,188,9,66,5184.513
12,0,98,135,9,66,5197.341
12,0,136,176,9,66,5208.938
12,0,133,175,9,66,5220.021
12,0,88,137,9,65,5236.006
12,0,85,167,9,65,5249.715
12,0,89,165,9,64,5262.880
12,0,103,167,9,63,5275.747
12,0,89,119,9,63,5287.611
12,0,96,122,8,64,5303.698
12,0,125,111,9,64,5316.708
12,0,83,155,8,63,5329.119
12,0,91,108,8,61,5343.020
12,0,120,149,8,60,5356.615
12,0,93,150,8,60,5367.830
12,0,120,105,9,61,5381.959
12,0,77,113,9,61,5394.046
12,0,94,150,8,62,5407.982
12,0,119,109,8,61,5422.011
12,0,88,148,9,60,5434.641
12,0,124,105,8,59,5448.967
12,0,120,117,8,60,5462.856
12,0,86,148,8,60,5474.680
12,0,122,144,8,61,5486.575
12,0,124,142,8,61,5499.472
12,0,122,99,8,61,5511.974
12,0,83,107,8,62,5523.853
12,0,101,119,8,61,5537.661
12,0,123,104,8,62,5553.666
12,0,90,102,9,63,5566.831
12,0,124,101,9,63,5577.986
12,0,78,110,8,62,5592.058
12,0,86,145,8,63,5606.038
12,0,123,105,9,63,5617.607
12,0,125,111,8,63,5631.981
12,0,91,121,9,64,5645.385
12,0,126,103,9,64,5658.840
12,0,129,112,9,63,5672.530
12,0,85,119,9,64,5685.284
12,0,99,146,9,64,5696.026
12,0,94,147,9,65,5708.760
12,0,101,150,9,66,5721.817
12,0,109,110,9,65,5734.960
12,0,133,106,9,65,5747.964
12,0,136,143,9,64,5763.339
12,0,90,105,9,64,5775.718
12,0,103,102,9,63,5787.888
12,0,106,117,9,63,5799.572
12,0,107,139,9,63,5814.992
12,0,142,97,9,62,5827.143
12,0,143,97,9,61,5839.004
12,0,110,111,9,61,5852.819
12,0,108,113,9,61,5865.643
12,0,119,142,9,61,5877.381
12,0,114,104,9,61,5889.013
12,0,125,141,9,61,5902.569
12,0,153,141,8,58,5918.621
12,0,110,106,9,58,5932.085
12,0,163,119,9,57,5945.967
12,0,162,105,9,57,5959.330
12,0,115,116,9,57,5972.958
12,0,116,115,9,57,5986.289
12,0,118,112,9,58,5997.579
12,0,105,143,9,58,6012.730
12,0,164,148,9,57,6025.534
12,0,166,121,9,56,6037.176
12,0,162,98,9,56,6048.766
12,0,164,146,10,56,6065.567
12,0,118,153,10,56,6077.220
12,0,165,99,10,55,6088.923
12,0,119,105,10,56,6102.559
12,0,160,99,11,57,6116.852
12,0,118,155,11,56,6131.979
12,0,107,161,12,56,6144.971
12,0,111,160,13,56,6156.699
12,0,104,159,14,55,6169.996
12,0,98,117,16,55,6185.824
12,0,103,129,18,54,6197.859
12,0,100,161,19,53,6213.249
12,0,97,117,23,51,6227.420
12,0,143,163,27,49,6241.983
12,0,140,121,32,47,6257.061
12,0,106,115,36,43,6274.273
12,0,110,114,39,40,6287.533
12,0,129,163,42,37,6302.617
12,0,127,162,44,34,6315.828
12,0,93,110,46,32,6328.568
12,0,120,113,48,30,6343.165
12,0,83,107,50,28,6355.945
12,0,86,150,55,22,6373.554
12,0,93,145,58,19,6387.114
12,0,71,137,60,17,6400.041
12,0,81,146,62,15,6416.497
12,0,109,108,64,13,6428.961
12,0,91,91,66,12,6442.618
12,0,70,126,66,11,6454.612
12,0,108,84,66,11,6468.573
12,0,80,81,67,10,6482.465
12,0,110,100,69,10,6494.949
12,0,79,80,69,10,6507.402
12,0,92,113,68,9,6521.698
12,0,123,78,67,10,6534.840
12,0,94,109,67,10,6546.056
12,0,82,83,67,10,6558.055
12,0,89,93,66,10,6575.860
12,0,87,72,66,10,6587.338
12,0,90,73,66,9,6599.336
12,0,100,102,65,10,6613.051
12,0,110,77,64,9,6626.058
12,0,96,101,63,9,6638.770
12,0,103,100,62,9,6651.846
12,0,121,80,62,9,6663.841
12,0,113,102,61,9,6677.702
12,0,168,89,60,8,6691.809
12,0,169,77,61,9,6704.896
12,0,173,105,59,9,6717.614
12,0,123,76,59,9,6737.265
12,0,182,112,59,9,6754.866
12,0,186,116,58,9,6775.992
12,0,188,87,59,8,6794.709
12,0,190,100,58,8,6806.942
12,0,140,125,58,8,6818.818
12,0,188,131,59,8,6833.708
12,0,191,103,58,9,6845.860
12,0,137,110,58,8,6858.876
12,0,128,138,58,9,6874.701
12,0,189,140,58,9,6887.307
12,0,187,146,58,9,6900.060
12,0,182,147,59,9,6914.961
12,0,184,146,61,10,6932.702
12,0,177,145,60,9,6946.005
12,0,177,149,61,9,6958.632
12,0,127,106,61,9,6972.677
12,0,169,150,61,9,6986.907
12,0,126,143,62,10,6999.659
12,0,125,148,63,9,7014.750
12,0,163,109,63,9,7027.717
12,0,162,136,63,10,7042.061
12,0,122,97,62,9,7054.872
12,0,125,131,61,9,7067.916
12,0,113,130,60,9,7083.589
12,0,105,83,62,9,7097.220
12,0,162,88,61,10,7109.742
12,0,160,97,60,9,7124.719
12,0,131,115,60,10,7139.650
12,0,132,85,59,9,7153.649
12,0,132,71,59,9,7165.828
12,0,131,82,60,9,7179.144
12,0,171,71,60,9,7193.056
12,0,175,63,60,10,7206.704
12,0,127,78,60,9,7219.568
12,0,177,71,62,10,7234.808
12,0,123,65,65,10,7247.243
12,0,179,59,68,11,7262.688
12,0,183,52,70,11,7275.738
12,0,123,50,69,10,7289.755
12,0,185,49,70,10,7303.408
12,0,188,53,71,10,7315.539
12,0,143,53,72,11,7328.808
12,0,133,38,74,11,7343.117
12,0,187,43,75,11,7357.091
12,0,186,47,75,11,7368.949
12,0,137,35,75,10,7382.972
12,0,182,40,75,11,7395.674
12,0,141,31,74,11,7407.590
12,0,116,38,74,10,7419.440
12,0,182,30,74,10,7433.612
12,0,181,25,74,10,7446.761
12,0,183,30,73,10,7459.277
12,0,177,25,74,10,7473.283
12,0,135,29,74,11,7488.010
12,0,178,24,74,10,7502.494
12,0,175,32,74,11,7514.529
12,0,178,27,75,11,7526.045
12,0,130,31,74,11,7539.580
12,0,128,26,75,11,7552.626
12,0,122,33,75,11,7564.974
12,0,117,40,74,11,7577.960
12,0,174,29,74,11,7594.561
12,0,176,42,75,11,7606.923
12,0,128,31,75,11,7619.017
12,0,123,35,75,10,7634.641
12,0,107,43,75,10,7648.037
12,0,171,34,76,11,7661.991
12,0,166,40,77,11,7675.250
12,0,123,32,77,11,7687.597
12,0,164,59,77,11,7702.709
12,0,161,40,76,10,7715.651
12,0,160,48,76,11,7727.428
12,0,124,47,77,11,7743.137
12,0,115,55,77,11,7754.903
12,0,148,56,78,11,7767.172
12,0,117,83,79,11,7779.653
12,0,140,54,79,11,7795.497
12,0,138,70,79,11,7807.645
12,0,97,71,78,10,7819.560
12,0,130,65,78,11,7833.241
12,0,85,103,78,11,7846.450
12,0,90,79,79,11,7858.705
12,0,108,114,78,11,7872.811
12,0,122,81,79,11,7885.962
12,0,126,95,79,11,7899.650
12,0,101,126,79,10,7913.002
12,0,129,96,79,11,7927.074
12,0,127,121,79,11,7942.464
12,0,83,79,79,11,7954.442
12,0,98,94,79,11,7966.054
12,0,134,124,80,11,7978.766
12,0,134,90,80,12,7992.954
12,0,101,99,80,11,8006.844
12,0,105,122,80,11,8018.754
12,0,143,86,79,11,8032.847
12,0,141,124,80,11,8046.907
12,0,109,105,80,11,8059.172
12,0,147,88,80,11,8073.144
12,0,151,120,80,12,8087.089
12,0,112,95,81,11,8104.533
12,0,157,121,82,11,8116.632
12,0,160,84,82,11,8128.718
12,0,123,117,82,11,8141.958
12,0,126,93,82,11,8154.793
12,0,127,77,82,11,8166.550
12,0,128,86,82,11,8179.246
12,0,113,116,82,11,8192.051
12,0,112,89,82,11,8206.553
12,0,111,117,81,11,8218.572
12,0,176,86,81,11,8232.662
12,0,176,115,81,11,8244.515
12,0,177,89,81,11,8257.488
12,0,133,74,81,11,8269.331
12,0,127,112,81,11,8282.665
12,0,120,82,81,11,8295.526
12,0,179,95,81,11,8309.199
12,0,179,79,81,11,8322.079
12,0,180,112,80,11,8334.811
12,0,182,93,80,11,8346.951
12,0,124,110,80,11,8359.829
12,0,117,85,80,11,8373.210
12,0,182,79,80,11,8384.827
12,0,175,72,80,11,8397.141
12,0,132,80,80,11,8411.940
12,0,174,75,80,11,8424.730
12,0,175,67,79,11,8437.059
12,0,124,80,78,11,8451.972
12,0,109,72,77,10,8464.761
12,0,174,65,77,10,8476.706
12,0,170,81,75,10,8488.753
12,0,168,81,75,10,8503.420
12,0,168,67,75,11,8517.164
12,0,118,98,74,11,8528.895
12,0,117,95,74,11,8541.822
12,0,118,75,74,11,8554.573
12,0,167,74,73,11,8567.372
12,0,125,100,72,11,8579.946
12,0,126,81,72,11,8593.560
12,0,126,78,72,11,8607.896
12,0,166,94,71,10,8623.559
12,0,161,79,71,10,8636.592
12,0,122,72,72,11,8649.007
12,0,160,62,71,10,8663.345
12,0,113,85,71,10,8675.383
12,0,117,83,71,10,8687.085
12,0,157,72,72,11,8699.676
12,0,155,102,72,11,8714.977
12,0,153,73,72,10,8727.639
12,0,121,103,71,10,8742.927
12,0,157,84,72,11,8756.769
12,0,152,106,71,10,8768.832
12,0,113,103,72,10,8782.951
12,0,119,78,72,10,8794.508
12,0,151,105,71,11,8815.787
12,0,106,74,72,10,8835.810
12,0,101,76,73,10,8853.705
12,0,118,81,73,10,8868.661
12,0,150,79,73,10,8879.803
12,0,149,73,73,10,8892.686
12,0,98,71,73,10,8904.679
12,0,105,97,73,10,8918.757
12,0,93,66,74,11,8933.476
12,0,101,99,74,10,8946.946
12,0,102,83,74,10,8959.667
12,0,105,68,74,10,8973.342
12,0,132,68,74,10,8985.321
12,0,103,65,74,10,8997.202
12,0,131,95,74,10,9011.955
12,0,84,78,73,10,9024.716
12,0,89,70,73,10,9037.018
12,0,97,67,74,10,9049.483
12,0,86,61,74,10,9063.086
12,0,116,88,73,10,9075.192
12,0,86,57,73,10,9086.686
12,0,86,76,73,10,9098.440
12,0,112,88,73,10,9111.807
12,0,112,68,72,9,9127.977
12,0,82,61,72,10,9141.932
12,0,76,60,72,10,9153.482
12,0,106,60,73,9,9167.194
12,0,71,54,73,9,9179.065
12,0,106,58,74,10,9192.939
12,0,91,56,74,10,9205.237
12,0,76,60,74,10,9217.396
12,0,105,54,74,10,9231.983
12,0,88,80,75,10,9243.386
12,0,74,53,75,9,9255.244
12,0,103,60,75,9,9267.376
12,0,88,54,76,10,9279.473
12,0,81,59,77,10,9292.786
12,0,73,58,78,10,9305.640
